"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Sudan","SDN","1977","","","","","6","","","6","","","","","","","","","","15","30","","","","","","","","","34","27","19","235"
"Sudan","SDN","1978","","","","","6","","","-6","","","","","","","","","","15","30","","","","","","","","","35","27","19","278"
"Sudan","SDN","1979","","","","","7","","","-5","","","","","","","","","","15","30","","","","","","","","","35","28","20","241"
"Sudan","SDN","1980","","","","","7","","","2","","","","","","","","","","15","30","","","","","","","","","35","28","20","244"
"Sudan","SDN","1981","","","","","7","","","7","","","","","","","","","","15","30","","","","","","","","","35","27","20","234"
"Sudan","SDN","1982","","","","","8","","","6","","","","","","","","","","15","30","","","","","","","","","35","27","19","191"
"Sudan","SDN","1983","","","","","8","","","2","","","","","","","","","","15","30","","","","","","","","","35","27","19","181"
"Sudan","SDN","1984","","","","","8","","","-5","","","","","","","","","","15","30","","","","","","","","","36","28","20","128"
"Sudan","SDN","1985","","","","","8","","","-6","","","","","","","","","","15","30","","","","","","","","","35","28","20","211"
"Sudan","SDN","1986","","","","","8","","","5","","","","","","","","","","15","30","","","","","","","","","35","27","20","204"
"Sudan","SDN","1987","","","","","9","","","14","","","","","","","","","","15","30","","","","","","","","","35","28","20","183"
"Sudan","SDN","1988","","","","","9","","","-0","","","","","","","","","","15","30","","","","","","","","","35","27","20","295"
"Sudan","SDN","1989","","","","","9","","","9","","","","","","","","","","15","30","","","","","","","","","35","27","19","226"
"Sudan","SDN","1990","","","","","9","","","-5","100","68","16455","244","1067","5537881","","","","15","30","","","","","2757","","","","36","28","20","156"
"Sudan","SDN","1991","","","","","9","16","","8","107","71","16800","291","1160","5653114","","","","15","30","","","","","2910","","","","35","27","20","233"
"Sudan","SDN","1992","","","","","9","16","","7","115","73","17054","334","1230","5760814","","","","15","30","","","","","3053","","","","34","27","19","234"
"Sudan","SDN","1993","","","","","9","16","","5","122","74","17267","390","1379","5886241","","","","15","30","","","","","3140","","","","35","28","20","236"
"Sudan","SDN","1994","","","","","10","16","","1","129","76","17461","449","1350","6072440","","","","15","30","","","","","3096","","","","35","27","20","293"
"Sudan","SDN","1995","","","","","10","16","","6","136","77","17579","517","1419","6290200","","","","15","30","","","","","3196","","","","35","27","19","249"
"Sudan","SDN","1996","","","","","10","16","","6","144","78","17651","592","1516","6515269","","","","15","30","","","","","3304","","","","35","28","20","215"
"Sudan","SDN","1997","","","","","10","15","","18","153","79","17675","674","1620","6695031","","","","15","30","","","","","3812","","","","35","28","20","230"
"Sudan","SDN","1998","","","","","11","15","","4","162","79","17669","760","1713","6872080","","","","15","30","","","","","3887","","","","36","28","20","282"
"Sudan","SDN","1999","","","","","11","15","","3","169","80","17606","848","1796","7061469","","","","15","30","","","","","3912","","","7","36","28","20","306"
"Sudan","SDN","2000","","","","","11","15","","6","177","79","17548","934","1836","7273545","","","","15","30","","","","","4041","","","7","35","28","20","239"
"Sudan","SDN","2001","","","","","11","15","","7","183","79","17488","1018","1852","7475648","","","","15","30","","","","","4183","60","35","8","35","28","20","228"
"Sudan","SDN","2002","","","","","12","15","","6","190","79","17517","1101","1897","7663415","","","","15","30","","","","","4316","60","35","10","36","28","20","220"
"Sudan","SDN","2003","","","","","12","15","","6","194","79","17450","1176","1923","7850897","","","","15","30","","","","","4467","61","36","9","36","28","20","271"
"Sudan","SDN","2004","","","","","12","15","","5","201","80","17442","1249","1950","8056339","","","","15","30","","","","","4571","62","39","11","36","28","21","198"
"Sudan","SDN","2005","","","","","12","15","","6","208","81","17504","1319","1979","8296847","","","","15","30","","","","","4692","63","39","12","36","28","21","257"
"Sudan","SDN","2006","","","","","13","15","","7","215","81","17526","1384","1936","8567553","","","","15","30","","","","","4848","68","37","14","36","28","20","262"
"Sudan","SDN","2007","","","5","","13","15","","6","223","82","17538","1441","1838","8851985","","","","15","30","","","","","4964","67","36","14","35","28","20","311"
"Sudan","SDN","2008","","","5","","13","15","","4","233","84","17614","1462","1666","9128641","","","","15","30","","","","","4994","73","38","15","36","28","21","232"
"Sudan","SDN","2009","","","","35","14","13","","-3","244","85","17716","1475","1544","9396319","","","","15","30","","","","","4707","72","42","16","36","29","21","197"
"Sudan","SDN","2010","","","","","14","15","","4","254","86","17795","1532","1343","9606347","","","","15","30","","","","","4745","72","43","16","37","29","22","258"
"Sudan","SDN","2011","","","","","14","17","47576715113","-3","264","87","17884","1614","1172","9759019","","","","15","30","","","","","5047","69","38","16","36","28","20","217"
"Sudan","SDN","2012","","","","","19","18","37628185974","-17","276","89","18078","1694","936","9918251","","","","15","30","","","","","4711","71","41","16","36","28","20","273"
"Sudan","SDN","2013","","","","","19","17","41674369488","2","288","90","18215","1765","741","10132798","","","","15","30","","","","","4692","72","44","18","36","28","21","265"
"Sudan","SDN","2014","","","","34","20","17","47806694084","5","302","91","18401","1832","564","10418703","","","","15","30","","","","","4777","72","45","17","36","28","21","292"
"Sudan","SDN","2015","","","","","20","17","46036445779","2","314","92","18635","1905","475","10774108","","","","15","30","","1","","","4719","73","46","17","36","28","21","231"
"Sudan","SDN","2016","","","","","21","17","32606220119","3","331","94","18889","1977","463","11140746","","","","15","30","","","","","4733","76","44","","36","28","21","255"
"Sudan","SDN","2017","","","","","22","18","24905311692","1","347","96","19161","2038","474","11538558","","","","15","30","","","","","4614","77","47","","36","28","20","241"
"Sudan","SDN","2018","","","","","22","18","70011039163","-3","365","98","19516","2109","482","11946018","","","","15","30","","1","","","4349","79","46","","36","28","21","311"
"Sudan","SDN","2019","","","","","23","18","57421537402","-2","380","100","19851","2167","494","12330619","","","","15","30","","","","","4133","","","","36","28","20","309"
"Sudan","SDN","2020","","","","","24","19","52759040288","-4","","","","","","12586599","","","","15","30","50","","","","3875","","","","35","27","20","286"
"Sudan","SDN","2021","","","","","","19","","-2","","","","","","13042837","","","","15","30","31","","","","3701","","","","36","28","21","263"
"","SDN","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Senegal","SEN","1960","","","","","","","","","","","","","","","","","","14","-14","","","","","","","","","35","28","21","830"
"Senegal","SEN","1961","","","","","17","","","3","","","","","","","","","","14","-14","","","","","","","","","35","28","21","879"
"Senegal","SEN","1962","","","","","18","","","-0","","","","","","","","","","14","-14","","","","","","","","","35","28","21","783"
"Senegal","SEN","1963","","","","","19","","","2","","","","","","","","","","14","-14","","","","","","","","","36","28","21","824"
"Senegal","SEN","1964","","","","","19","","","4","","","","","","","","","","14","-14","","","","","","","","","35","28","21","901"
"Senegal","SEN","1965","","","","","20","","","1","","","","","","","","","","14","-14","","","","","","","","","35","28","21","903"
"Senegal","SEN","1966","","","","","20","","","3","","","","","","","","","","14","-14","","","","","","","","","35","28","21","898"
"Senegal","SEN","1967","","","","","21","","","-1","","","","","","","","","","14","-14","","","","","","","","","35","28","20","893"
"Senegal","SEN","1968","","","","","21","","","6","","","","","","","","","","14","-14","","","","","","","","","35","28","21","560"
"Senegal","SEN","1969","","","","","22","","","-7","","","","","","","","","","14","-14","","","","","","","","","36","29","21","921"
"Senegal","SEN","1970","","","","","23","","","9","","","","","","","","","","14","-14","","","","","","","","","36","29","21","626"
"Senegal","SEN","1971","","","","","23","","4298882617","-0","","","","","","","","","","14","-14","","","","","","39","9","1","35","28","20","718"
"Senegal","SEN","1972","","","","","24","","4558868187","6","","","","","","","","","","14","-14","","","","","","39","10","1","35","28","21","540"
"Senegal","SEN","1973","","","","","25","","4220285980","-6","","","","","","","","","","14","-14","","","","","","39","","","36","28","21","582"
"Senegal","SEN","1974","","","","","26","","4583688937","4","","","","","","","","","","14","-14","","","","","","40","","","35","27","20","716"
"Senegal","SEN","1975","","","","","26","","4766517028","8","","","","","","","","","","14","-14","","","","","","40","","","35","28","20","831"
"Senegal","SEN","1976","","","","","27","","5084061695","9","","","","","","","","","","14","-14","","","","","","40","","","35","28","20","685"
"Senegal","SEN","1977","","","","","28","","5084585967","-3","","","","","","","","","","14","-14","","","","","","42","","2","36","28","21","552"
"Senegal","SEN","1978","","","","","28","","4908382352","-4","","","","","","","","","","14","-14","","","","","","41","11","2","35","28","21","792"
"Senegal","SEN","1979","","","","","29","","5161293475","7","","","","","","","","","","14","-14","","","","","","42","11","","36","29","22","664"
"Senegal","SEN","1980","","","","","30","","5064082338","4","","","","","","","","","","14","-14","","","","","","43","11","3","36","28","21","558"
"Senegal","SEN","1981","","","","","30","","5509722068","5","","","","","","","","","","14","-14","","","","","","45","11","3","36","28","21","684"
"Senegal","SEN","1982","","","","","31","","5390364516","8","","","","","","","","","","14","-14","","","","","","46","12","3","35","28","21","598"
"Senegal","SEN","1983","","","","","32","","4988761424","-6","","","","","","","","","","14","-14","","","","","","49","12","3","36","29","22","459"
"Senegal","SEN","1984","","","","","33","","5466834458","4","","","","","","","","","","14","-14","","","","","","51","12","2","35","28","21","584"
"Senegal","SEN","1985","","","","","34","","6029645330","3","","","","","","","","","","14","-14","","","","","","52","12","2","35","28","21","646"
"Senegal","SEN","1986","","","","","35","","6393321641","3","","","","","","","","","","14","-14","","","","","","54","13","2","35","28","21","660"
"Senegal","SEN","1987","","","","","36","","6823466241","6","","","","","","","","","","14","-14","","","","","","55","14","","36","29","22","683"
"Senegal","SEN","1988","","","","","37","","6483024728","-1","","","","","","","","","","14","-14","","","","","","55","14","","35","28","21","753"
"Senegal","SEN","1989","","","","","38","","6444513900","4","","","","","","","","","","14","-14","","","","","","55","15","","35","28","21","787"
"Senegal","SEN","1990","","","","","39","","6538190246","-1","8","46","3586","20","719","2058752","","","","14","-14","","","","","2470","55","15","","36","29","22","582"
"Senegal","SEN","1991","","","","54","40","6","6713617291","3","9","47","3621","24","721","2125312","","","","14","-14","","","","","2464","55","","","36","29","21","599"
"Senegal","SEN","1992","","","","","41","6","6839407612","1","9","47","3627","28","718","2194135","","","","14","-14","","","","","2428","54","16","3","36","28","21","620"
"Senegal","SEN","1993","","","","","43","6","6778976394","1","9","47","3648","34","713","2264077","","","","14","-14","","","","","2394","53","","","36","29","22","635"
