"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Turkiye","TUR","2011","","","4","40","96","9","","11","163","174","88917","868","3597","26962929","","","","Turkey","39","35","Turkiye","","86","86","21716","101","88","61","","","17","11","5","625"
"Turkiye","TUR","2012","","","4","40","98","8","","5","180","179","89883","897","3579","27572517","","","","Turkey","39","35","Turkiye","","84","87","22423","99","85","70","","","18","12","6","711"
"Turkiye","TUR","2013","","","","40","99","9","","8","217","192","91741","955","3625","28737694","","","","Turkey","39","35","Turkiye","","85","87","23913","107","100","80","","","18","12","6","518"
"Turkiye","TUR","2014","","","","41","101","10","","5","269","207","93879","1035","3709","29598166","","","","Turkey","39","35","Turkiye","","83","88","24601","106","103","87","","","18","12","7","635"
"Turkiye","TUR","2015","","","3","43","103","10","727427962626","6","298","220","94152","1090","3745","30767622","","","","Turkey","39","35","Turkiye","2","84","88","25595","103","103","95","","","18","12","6","654"
"Turkiye","TUR","2016","","","3","42","105","11","","3","342","231","94900","1190","3789","31859053","","","","Turkey","39","35","Turkiye","","86","89","25997","101","103","104","","","18","12","6","650"
"Turkiye","TUR","2017","","","3","41","107","11","","8","337","235","95772","1249","3848","32879110","","","","Turkey","39","35","Turkiye","","87","90","27583","93","106","110","","","18","12","6","536"
"Turkiye","TUR","2018","","","3","42","108","11","","3","340","238","95391","1278","3882","33440312","","","","Turkey","39","35","Turkiye","2","86","","28158","95","104","113","","","19","13","7","701"
"Turkiye","TUR","2019","","","2","42","108","14","","1","345","240","96135","1309","3941","33612480","","","","Turkey","39","35","Turkiye","","91","91","28150","97","104","115","","","18","12","7","603"
"Turkiye","TUR","2020","","","2","","109","13","","2","","","","","","31643710","","","","Turkey","39","35","Turkiye","","","","28473","97","104","117","Turkey","55","19","13","7","555"
"Turkiye","TUR","2021","","","","","","12","","11","","","","","","33317080","","","","Turkey","39","35","Turkiye","","","","31467","","","","Turkey","56","19","13","7","556"
"Turkmenistan","TKM","1960","","","","","","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1961","","","","","4","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1962","","","","","4","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1963","","","","","4","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1964","","","","","4","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1965","","","","","4","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1966","","","","","4","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1967","","","","","4","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1968","","","","","4","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1969","","","","","5","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1970","","","","","5","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1971","","","","","5","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1972","","","","","5","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1973","","","","","5","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1974","","","","","5","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1975","","","","","5","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1976","","","","","6","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1977","","","","","6","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1978","","","","","6","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1979","","","","","6","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1980","","","","","6","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1981","","","","","6","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","23","","","","","",""
"Turkmenistan","TKM","1982","","","","","6","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1983","","","","","7","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1984","","","","","7","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1985","","","","","7","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1986","","","","","7","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","23","","","","","",""
"Turkmenistan","TKM","1987","","","","","7","","","","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","","","","","",""
"Turkmenistan","TKM","1988","","","","","8","","","11","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","12","","","","","",""
"Turkmenistan","TKM","1989","","","","","8","","","-4","","","","","","","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","12","","","","","",""
"Turkmenistan","TKM","1990","","","9","","8","","","35","7","95","4599","123","603","1113708","","","","Turkmenistan","40","60","Turkmenistan","","","","7138","","","12","","","","","",""
"Turkmenistan","TKM","1991","","","8","","8","1","","-5","7","98","4733","132","626","1156779","","","","Turkmenistan","40","60","Turkmenistan","","","","6628","","","22","","","","","",""
"Turkmenistan","TKM","1992","","","8","","8","2","","-15","7","102","4718","138","636","1222816","","","","Turkmenistan","40","60","Turkmenistan","","","","5486","","","","","","","","",""
"Turkmenistan","TKM","1993","","","8","","9","2","","2","7","107","5314","167","742","1261504","","","","Turkmenistan","40","60","Turkmenistan","","","","5423","","","","","","","","",""
"Turkmenistan","TKM","1994","","","7","","9","5","","-17","9","132","5420","181","815","1341047","","","","Turkmenistan","40","60","Turkmenistan","","","","4375","","","","","","","","",""
"Turkmenistan","TKM","1995","","","6","","9","8","","-7","10","150","5268","203","854","1399279","","","","Turkmenistan","40","60","Turkmenistan","","","96","3970","","","","","","","","",""
"Turkmenistan","TKM","1996","","","8","","9","10","","7","12","161","5442","243","962","1419315","","","","Turkmenistan","40","60","Turkmenistan","","","","4162","","","","","","","","",""
"Turkmenistan","TKM","1997","","","8","","9","11","","-11","14","180","5385","267","1066","1479891","","","","Turkmenistan","40","60","Turkmenistan","","","","3635","","","","","","","","",""
"Turkmenistan","TKM","1998","","","8","41","9","12","","7","18","197","5229","276","1152","1500223","","","","Turkmenistan","40","60","Turkmenistan","","","","3834","","","","","","","","",""
"Turkmenistan","TKM","1999","","","7","","10","13","","16","26","198","4927","290","1167","1503838","","","","Turkmenistan","40","60","Turkmenistan","","","","4397","","","","","","","","",""
"Turkmenistan","TKM","2000","","","6","","10","12","","5","28","195","4697","302","1159","1533914","","","","Turkmenistan","40","60","Turkmenistan","5","","","4568","","","","","","","","",""
"Turkmenistan","TKM","2001","","","5","","10","11","","4","30","203","4636","298","1217","1568672","","","","Turkmenistan","40","60","Turkmenistan","","","","4699","","","","","","","","",""
"Turkmenistan","TKM","2002","","","5","","10","10","","0","35","223","4794","289","1328","1614348","","","","Turkmenistan","40","60","Turkmenistan","","","","4647","","","","","","","","",""
"Turkmenistan","TKM","2003","","","5","","10","9","","3","39","243","4968","311","1447","1651467","","","","Turkmenistan","40","60","Turkmenistan","","","","4738","","","","","","","","",""
"Turkmenistan","TKM","2004","","","4","","10","8","","5","45","264","5173","340","1598","1685141","","","","Turkmenistan","40","60","Turkmenistan","","","","4913","","","","","","","","",""
"Turkmenistan","TKM","2005","","","4","","10","7","","13","50","282","5390","380","1766","1702163","","","","Turkmenistan","40","60","Turkmenistan","5","","","5478","","","","","","","","",""
"Turkmenistan","TKM","2006","","","4","","11","7","","11","53","282","5320","382","1828","1722701","","","","Turkmenistan","40","60","Turkmenistan","","","","5995","","","","","","","","",""
"Turkmenistan","TKM","2007","","","","","11","6","","11","52","267","5259","392","1879","1742901","","","","Turkmenistan","40","60","Turkmenistan","","","","6565","","","","","","","","",""
"Turkmenistan","TKM","2008","","","","","11","5","","15","51","246","5046","392","1882","1756636","","","","Turkmenistan","40","60","Turkmenistan","","","","7418","","","","","","","","",""
"Turkmenistan","TKM","2009","","","","","11","4","","6","45","218","4558","381","1759","1786859","","","","Turkmenistan","40","60","Turkmenistan","","","","7748","","","","","","","","",""
"Turkmenistan","TKM","2010","","","","","11","4","","9","43","192","4403","382","1740","1809907","","","","Turkmenistan","40","60","Turkmenistan","5","","","8321","","","","","","","","",""
"Turkmenistan","TKM","2011","","","","","11","4","","15","44","176","4471","391","1814","1822586","","","","Turkmenistan","40","60","Turkmenistan","","","","9379","","","","","","","","",""
"Turkmenistan","TKM","2012","","","","","12","4","","11","45","164","4521","412","1895","1840852","","","","Turkmenistan","40","60","Turkmenistan","","66","","10233","","","","","","","","",""
"Turkmenistan","TKM","2013","","","","","12","4","","10","45","156","4739","453","2057","1859757","","","","Turkmenistan","40","60","Turkmenistan","","","","11072","","","","","","","","",""
"Turkmenistan","TKM","2014","","","","","12","4","","10","48","151","4910","498","2201","1877732","","","","Turkmenistan","40","60","Turkmenistan","","","","11990","","","8","","","","","",""
"Turkmenistan","TKM","2015","","","","","12","4","","6","50","153","5012","523","2278","1900211","","","","Turkmenistan","40","60","Turkmenistan","5","","","12540","","","","","","","","",""
"Turkmenistan","TKM","2016","","","","","12","4","","6","55","162","5078","526","2289","1922021","","","","Turkmenistan","40","60","Turkmenistan","","","","13086","","","","","","","","",""
"Turkmenistan","TKM","2017","","","","","13","4","","7","59","168","5116","532","2303","1942502","","","","Turkmenistan","40","60","Turkmenistan","","","","13704","","","","","","","","",""
"Turkmenistan","TKM","2018","","","","","13","4","","6","62","174","5216","539","2328","1963049","","","","Turkmenistan","40","60","Turkmenistan","5","","","14321","","","","","","","","",""
"Turkmenistan","TKM","2019","","","","","13","4","","6","66","180","5263","545","2349","1983961","","","","Turkmenistan","40","60","Turkmenistan","","","","14993","118","90","14","","","","","",""
"Turkmenistan","TKM","2020","","","","","13","5","","","","","","","","1973116","","","","Turkmenistan","40","60","Turkmenistan","","97","","","117","93","16","Turkmenistan","41","","","",""
"Turkmenistan","TKM","2021","","","","","","5","","","","","","","","2016704","","","","Turkmenistan","40","60","Turkmenistan","","","","","","","","Turkmenistan","61","","","",""
"Turks and Caicos Islands","TCA","1960","","","","","","","","","","","","","","","","","","Turks and Caicos Islands","22","-72","Turks and Caicos Islands","","","","","","","","","","","","",""
"Turks and Caicos Islands","TCA","1961","","","","","6","","","","","","","","","","","","","Turks and Caicos Islands","22","-72","Turks and Caicos Islands","","","","","","","","","","","","",""
"Turks and Caicos Islands","TCA","1962","","","","","6","","","","","","","","","","","","","Turks and Caicos Islands","22","-72","Turks and Caicos Islands","","","","","","","","","","","","",""
