country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
Tunisia;TUN;1961;;;;;27.268190;;;;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.559999;19.670000;13.840000;214.750000
Tunisia;TUN;1962;;;;;27.560144;;;;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.209999;19.370001;13.580000;278.480011
Tunisia;TUN;1963;;;;;27.889585;;;;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.100000;19.330000;13.610000;319.660004
Tunisia;TUN;1964;;;;;28.253199;;;;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.080000;19.410000;13.790000;305.989990
Tunisia;TUN;1965;;;;;28.690023;;;;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.080000;19.360001;13.690000;275.970001
Tunisia;TUN;1966;;;;;29.280201;;;3.454868;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.280001;19.520000;13.810000;242.490005
Tunisia;TUN;1967;;;;;30.003032;;;0.161952;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.309999;19.410000;13.570000;248.059998
Tunisia;TUN;1968;;;;;30.799453;;;10.409729;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.400000;19.600000;13.850000;217.380005
Tunisia;TUN;1969;;;;;31.637243;;;4.747815;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;24.790001;19.139999;13.550000;380.040009
Tunisia;TUN;1970;;;;;32.488440;;4222833384.745850;4.669632;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.290001;19.420000;13.600000;201.399994
Tunisia;TUN;1971;;;;;33.355046;;4604874640.861530;10.560197;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;103.430977;22.439230;2.808180;;;24.860001;19.090000;13.360000;273.959991
Tunisia;TUN;1972;;;;;34.244001;;5517941091.956530;17.742718;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;102.370590;22.485130;2.707340;;;24.750000;18.969999;13.250000;343.119995
Tunisia;TUN;1973;;;;;35.167675;;5428939165.495520;-0.654644;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;95.279823;21.894320;2.403090;;;25.059999;19.299999;13.590000;339.739990
Tunisia;TUN;1974;;;;;36.129737;;6051222654.725110;8.074782;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;92.306343;21.454010;2.498640;;;24.910000;19.080000;13.300000;251.399994
Tunisia;TUN;1975;;;;;37.133587;;6325794691.434770;7.156100;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;94.969551;20.939831;2.663190;;;24.959999;19.090000;13.270000;337.250000
Tunisia;TUN;1976;;;;;38.169400;;6516559378.759910;7.876853;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;96.787537;20.939470;3.722360;;;24.209999;18.590000;13.020000;442.940002
Tunisia;TUN;1977;;;;;39.217102;;6570236666.771250;3.411096;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;99.660606;21.603109;4.064170;;;25.809999;19.889999;14.020000;209.429993
Tunisia;TUN;1978;;;;;40.260530;;7168767450.366420;6.440474;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;101.035202;23.099970;4.609250;;;24.910000;19.080000;13.300000;269.040009
Tunisia;TUN;1979;;;;;41.298861;;7513972538.119660;6.567521;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;101.076149;24.296921;4.886010;;;25.360001;19.570000;13.840000;312.190002
Tunisia;TUN;1980;;;;;42.341375;;8013653678.449340;7.418740;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;102.695763;25.141041;4.973720;;;24.750000;18.840000;12.980000;283.239990
Tunisia;TUN;1981;;;;;43.409179;;8342148224.220840;5.514073;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;103.277046;25.659960;5.098790;;;25.610001;19.760000;13.940000;167.039993
Tunisia;TUN;1982;;;;;44.509288;;8433743461.657020;-0.493738;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;105.507339;28.621080;5.095940;;;25.889999;20.150000;14.450000;394.339996
Tunisia;TUN;1983;;;;;45.644117;;8854629887.904560;4.681917;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;109.727127;32.074329;5.105490;;;25.790001;19.910000;14.080000;217.419998
Tunisia;TUN;1984;;;;;46.853482;;9146914310.601310;5.748843;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;112.060631;34.430130;5.131570;;;25.129999;19.330000;13.580000;354.369995
Tunisia;TUN;1985;;;;43.400000;48.121087;;9220967064.626610;5.648573;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;113.906891;36.698349;5.462860;;;25.790001;20.000000;14.250000;219.759995
Tunisia;TUN;1986;;;;;49.404602;;8979102491.064540;-1.446988;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;115.564400;39.513062;5.702420;;;25.660000;19.940001;14.270000;318.890015
Tunisia;TUN;1987;;;;;50.684230;;9545474986.555070;6.701371;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;116.110451;39.256630;5.471150;;;26.090000;20.150000;14.270000;211.759995
Tunisia;TUN;1988;;;;;51.936071;;9676781453.980790;0.072159;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;115.467461;40.609661;5.766000;;;26.180000;20.400000;14.680000;219.669998
Tunisia;TUN;1989;;;;;53.143641;;9905667751.107590;1.746699;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;112.346123;44.189758;7.072020;;;25.959999;20.100000;14.290000;221.250000
Tunisia;TUN;1990;;;;40.200000;54.325586;;10880255459.223000;7.949819;37.000000;20.000000;6728.000000;100.000000;264.000000;2524360.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;5659.907417;114.076408;44.792820;8.038090;;;26.139999;20.320000;14.540000;382.600006
Tunisia;TUN;1991;;;;;55.502401;15.767000;11242911183.323100;3.904545;41.000000;21.000000;7143.000000;108.000000;273.000000;2607281.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;5756.208561;114.771492;45.239750;8.689480;;;25.100000;19.320000;13.590000;272.799988
Tunisia;TUN;1992;;;;;56.658986;15.674000;11060389649.878300;7.805729;45.000000;22.000000;7433.000000;116.000000;285.000000;2682737.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;6078.848733;114.744362;46.177052;9.506040;;;25.320000;19.389999;13.510000;321.529999
Tunisia;TUN;1993;;;;;57.783039;15.913000;10982016845.473800;2.189829;50.000000;23.000000;7730.000000;125.000000;297.000000;2774038.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;6091.123723;114.295410;48.812561;10.810450;;;25.809999;19.879999;13.990000;203.649994
Tunisia;TUN;1994;;;;;58.851320;15.919000;11473460177.263100;3.178411;54.000000;24.000000;7829.000000;133.000000;304.000000;2862078.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;6170.643194;115.688698;53.357040;11.652410;;;26.760000;20.850000;14.990000;256.589996
Tunisia;TUN;1995;;;;41.700000;59.823005;15.982000;11791938536.458800;2.351670;59.000000;25.000000;8230.000000;143.000000;314.000000;2946813.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;6213.171625;115.166527;56.905972;12.224570;;;26.010000;20.160000;14.370000;319.910004
Tunisia;TUN;1996;;;;;60.701274;15.847000;12700091608.718600;7.146081;63.000000;25.000000;8390.000000;152.000000;323.000000;3030225.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;6560.849164;113.859398;60.452339;13.131420;;;25.709999;19.910000;14.170000;315.579987
Tunisia;TUN;1997;;;;;61.521292;15.940000;13613561152.450800;5.440944;69.000000;26.000000;8692.000000;165.000000;344.000000;3115089.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;6825.613540;112.384644;61.791420;13.874040;;;26.510000;20.639999;14.820000;324.829987
Tunisia;TUN;1998;;;;;62.288543;15.608000;14425339343.981900;4.783762;74.000000;26.000000;8922.000000;178.000000;365.000000;3170401.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;7064.036983;113.111931;68.300056;15.246280;;;26.150000;20.170000;14.240000;243.619995
Tunisia;TUN;1999;;;;;63.002491;15.210000;15273127015.319000;6.054634;80.000000;27.000000;9064.000000;190.000000;385.000000;3225286.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;87.183807;;7406.841741;114.261101;72.214058;16.881809;;;26.950001;20.990000;15.090000;287.769989
Tunisia;TUN;2000;;;;40.800000;63.679943;14.940000;15552008416.630400;4.709973;85.000000;27.000000;9191.000000;201.000000;404.000000;3279579.000000;;;;Tunisia;34.000000;9.000000;Tunisia;1.360000;85.514679;;7673.193763;114.624252;74.484047;19.202669;;;26.420000;20.500000;14.630000;198.889999
Tunisia;TUN;2001;;;;;64.335241;14.400000;17427674243.078700;3.796272;89.000000;27.000000;9306.000000;212.000000;418.000000;3332508.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;86.392036;;7883.365406;114.847839;76.435028;21.695480;;;26.870001;20.969999;15.110000;227.600006
Tunisia;TUN;2002;;;;;64.975290;14.550000;17728170414.168600;1.322557;94.000000;27.000000;9415.000000;223.000000;435.000000;3382758.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;88.398949;;7908.944086;114.301537;77.879211;23.284361;;;26.430000;20.670000;14.970000;239.660004
Tunisia;TUN;2003;;;;;65.614045;14.510000;18574690546.939200;4.702400;98.000000;28.000000;9526.000000;234.000000;460.000000;3428609.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;8200.239814;113.570290;77.379417;27.454700;;;26.690001;20.920000;15.200000;407.420013
Tunisia;TUN;2004;;;1.945665;;66.247586;14.230000;19386153635.636200;6.235791;102.000000;28.000000;9615.000000;245.000000;469.000000;3468620.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;8628.278601;112.558449;81.472687;29.900949;;;26.110001;20.330000;14.600000;280.200012
Tunisia;TUN;2005;;;2.572531;37.700000;66.866272;12.870000;20055250484.351600;3.486546;106.000000;28.000000;9753.000000;255.000000;481.000000;3502286.000000;;;;Tunisia;34.000000;9.000000;Tunisia;1.460000;;;8846.490169;111.598587;84.619301;31.764690;;;25.940001;20.190001;14.490000;266.920013
Tunisia;TUN;2006;;;2.440887;;67.479132;12.510000;20823040239.101900;5.244100;109.000000;29.000000;9893.000000;264.000000;498.000000;3572996.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;9225.849745;109.653419;86.761353;32.432560;;;26.650000;20.760000;14.920000;319.010010
Tunisia;TUN;2007;;;2.649269;;68.102439;12.360000;21806697898.158300;6.709521;112.000000;29.000000;10026.000000;272.000000;513.000000;3648430.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;9754.755047;105.844917;90.558929;32.674160;;;26.420000;20.590000;14.810000;304.970001
Tunisia;TUN;2008;;;2.688579;;68.746009;12.440000;21628796134.381100;4.237781;115.000000;29.000000;10193.000000;281.000000;529.000000;3729377.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;89.989899;;10072.950612;104.798859;92.388397;33.745129;;;26.299999;20.629999;15.020000;195.100006
Tunisia;TUN;2009;;;2.422644;;69.416220;13.290000;23453267970.269900;3.043450;118.000000;30.000000;10368.000000;290.000000;550.000000;3810664.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;88.024872;;10279.301986;105.386726;90.598679;34.999851;;;26.190001;20.540001;14.940000;326.089996
Tunisia;TUN;2010;;;2.689172;35.800000;70.127851;13.050000;32506599597.064900;2.971133;122.000000;30.000000;10578.000000;300.000000;565.000000;3892730.000000;;;;Tunisia;34.000000;9.000000;Tunisia;1.400000;89.649231;;10477.304002;107.192139;90.186188;35.419029;;;26.400000;20.770000;15.190000;269.329987
Tunisia;TUN;2011;;;;;71.012667;18.330000;30573063332.957000;-2.046634;125.000000;31.000000;10750.000000;311.000000;590.000000;3974997.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;10134.996840;107.798752;91.821411;35.170349;;;26.250000;20.459999;14.720000;320.820007
Tunisia;TUN;2012;;;3.060756;;71.925740;17.629999;31523327927.056200;4.216677;128.000000;31.000000;10944.000000;322.000000;603.000000;4077364.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;10428.271396;109.897453;;35.877178;;;26.870001;20.940001;15.050000;217.600006
Tunisia;TUN;2013;;;;;72.736123;15.930000;33970148310.812100;2.429931;132.000000;32.000000;11184.000000;332.000000;623.000000;4084374.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;10562.662405;111.390106;90.075867;34.956989;;;26.450001;20.629999;14.860000;283.609985
Tunisia;TUN;2014;;;;;73.564289;14.260000;37551353948.580300;3.090328;136.000000;32.000000;11411.000000;343.000000;643.000000;4103893.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;10766.496973;113.333618;87.663818;35.334209;;;26.930000;21.100000;15.320000;234.679993
Tunisia;TUN;2015;;;;32.800000;74.393531;15.160000;39945154093.772800;0.967497;140.000000;32.000000;11661.000000;353.000000;661.000000;4121291.000000;;;;Tunisia;34.000000;9.000000;Tunisia;1.990000;;;10749.490574;114.554939;88.225754;35.191139;;;26.590000;20.790001;15.040000;288.029999
Tunisia;TUN;2016;;;;;75.216703;15.560000;42112107486.196500;1.118015;144.000000;33.000000;11932.000000;363.000000;677.000000;4162572.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;10750.713770;114.920174;92.865799;32.815361;;;26.889999;21.049999;15.260000;252.089996
Tunisia;TUN;2017;;;;;76.026281;15.330000;44523374534.383200;2.244345;149.000000;33.000000;12209.000000;372.000000;697.000000;4178516.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;10874.946886;115.649612;;32.149380;;;26.559999;20.719999;14.920000;267.940002
Tunisia;TUN;2018;;;;;76.808966;15.460000;45354706815.338800;2.590367;154.000000;34.000000;12462.000000;383.000000;714.000000;4204927.000000;;;;Tunisia;34.000000;9.000000;Tunisia;2.120000;;;11042.961348;115.445969;;31.746519;;;26.450001;20.719999;15.030000;286.220001
Tunisia;TUN;2019;;;4.882545;;77.557376;15.130000;46049676385.984200;1.503428;158.000000;34.000000;12669.000000;393.000000;723.000000;4240590.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;11100.820286;;;31.847269;;;26.469999;20.730000;15.040000;318.790009
Tunisia;TUN;2020;;;4.755209;;78.280915;16.372999;43256330947.106000;-8.621135;;;;;;4066606.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;10050.045859;113.448738;;32.756001;Tunisia;44.772335;26.650000;20.870001;15.130000;251.089996
Tunisia;TUN;2021;;;;;;16.264000;;4.322776;;;;;;4164773.000000;;;;Tunisia;34.000000;9.000000;Tunisia;;;;10397.943941;112.251938;;;Tunisia;61.213562;27.070000;21.330000;15.650000;145.529999
Turkiye;TUR;1960;;;;;;;;;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;17.459999;11.670000;5.920000;593.530029
Turkiye;TUR;1961;;;;;36.712449;;;1.156069;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;17.129999;11.230000;5.360000;554.710022
Turkiye;TUR;1962;;;;;37.724162;;;5.571429;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;18.240000;12.240000;6.270000;586.760010
Turkiye;TUR;1963;;;;;38.756126;;;9.066306;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;16.950001;11.320000;5.730000;743.020020
Turkiye;TUR;1964;;;;;39.776024;;;5.459057;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;16.330000;10.310000;4.330000;541.719971
Turkiye;TUR;1965;;;;;40.765739;;;2.823530;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;16.530001;10.730000;4.970000;650.950012
Turkiye;TUR;1966;;;;;41.802925;;;11.212815;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;18.250000;12.440000;6.670000;622.359985
Turkiye;TUR;1967;;;;;42.912166;;;4.732510;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;15.660000;10.140000;4.660000;685.869995
Turkiye;TUR;1968;;;;;44.026448;;;6.777996;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;16.660000;11.010000;5.410000;732.359985
Turkiye;TUR;1969;;;;;45.115172;;;4.081146;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;16.690001;11.030000;5.410000;670.669983
Turkiye;TUR;1970;;;;;46.179320;;;3.233509;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;;;;;17.459999;11.680000;5.930000;527.599976
Turkiye;TUR;1971;;;;;47.243425;;;5.566695;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;108.133957;26.922520;5.130360;;;16.730000;10.960000;5.220000;597.429993
Turkiye;TUR;1972;;;;;48.319368;;;7.425788;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;107.797798;28.956921;4.902050;;;15.940000;10.120000;4.320000;552.539978
Turkiye;TUR;1973;;;;;49.411062;;;3.262335;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;108.594910;29.628799;4.802420;;;16.549999;10.630000;4.750000;479.010010
Turkiye;TUR;1974;;;;;50.496238;;;5.594474;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;108.126442;29.570250;5.030520;;;16.490000;10.710000;4.970000;537.090027
Turkiye;TUR;1975;;;;;51.548913;;;7.174113;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;107.226967;;7.009690;;;16.510000;10.730000;4.990000;610.179993
Turkiye;TUR;1976;;;;;52.623984;;;10.461180;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;107.151611;32.624729;8.512870;;;15.750000;10.110000;4.500000;657.950012
Turkiye;TUR;1977;;;;;53.773444;;;3.406670;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;105.759277;34.583771;9.181170;;;16.860001;10.970000;5.130000;531.500000
Turkiye;TUR;1978;;;;;54.951348;;;1.502933;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;102.727371;36.444481;8.973470;;;16.959999;11.160000;5.380000;629.090027
Turkiye;TUR;1979;;;;;56.114595;;;-0.624114;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;102.659447;36.554100;8.282440;;;17.360001;11.670000;6.010000;647.010010
Turkiye;TUR;1980;;;;;57.286058;;;-2.447350;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;;38.452068;6.670700;;;16.440001;10.760000;5.110000;610.890015
Turkiye;TUR;1981;;;;;58.446107;;;4.856649;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;99.844193;37.563530;5.732890;;;17.209999;11.580000;5.990000;691.919983
Turkiye;TUR;1982;;;;;59.704002;;;3.563228;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;101.364807;38.359192;5.799230;;;16.020000;10.440000;4.890000;526.340027
Turkiye;TUR;1983;;;;;61.102640;;;4.971081;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;102.472092;38.909950;6.293090;;;16.049999;10.610000;5.190000;626.869995
Turkiye;TUR;1984;;;;;62.506352;;;6.712016;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;108.353928;40.403069;7.327980;;;16.500000;10.870000;5.280000;509.500000
Turkiye;TUR;1985;;;;;63.895213;;;4.241336;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;107.122917;;8.942680;;;16.490000;10.880000;5.300000;567.070007
Turkiye;TUR;1986;;;;;65.257182;;;7.012031;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;107.597298;44.560471;9.871830;;;17.100000;11.240000;5.400000;553.469971
Turkiye;TUR;1987;;;;43.500000;66.590637;;;9.485539;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;107.171227;46.000870;10.384580;;;16.299999;10.640000;5.010000;680.780029
Turkiye;TUR;1988;;;;;67.923405;;;2.320737;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;108.618446;47.978951;10.745140;;;15.980000;10.540000;5.130000;718.010010
Turkiye;TUR;1989;;;;;69.260858;;;0.290244;;;;;;;;;;Turkey;39.000000;35.000000;Turkiye;;;;;105.676086;50.273430;11.681430;;;17.110001;11.080000;5.090000;461.049988
Turkiye;TUR;1990;;;;;70.584751;;;9.266147;103.000000;156.000000;78809.000000;480.000000;2889.000000;19764606.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;12535.919639;106.028259;50.945309;13.147590;;;17.059999;11.010000;4.990000;486.040009
Turkiye;TUR;1991;;;;;71.880218;8.210000;;0.720279;108.000000;161.000000;79041.000000;493.000000;3077.000000;20423991.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;12398.656359;105.621902;52.765308;14.042050;;;16.240000;10.800000;5.400000;624.559998
Turkiye;TUR;1992;;;;;73.154681;8.510000;;5.035635;113.000000;166.000000;79601.000000;506.000000;3263.000000;20579200.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;12796.127323;105.338028;54.449120;14.840120;;;15.150000;9.580000;4.030000;566.710022
Turkiye;TUR;1993;;;;;74.446173;8.960000;;7.651265;118.000000;170.000000;80344.000000;522.000000;3425.000000;19657575.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;13536.220948;102.547417;57.947861;16.558319;;;16.129999;10.410000;4.720000;524.799988
Turkiye;TUR;1994;;;;41.300000;75.763997;8.580000;;-4.668147;123.000000;174.000000;81027.000000;540.000000;3593.000000;21126842.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;12679.874811;99.982430;59.616619;20.098690;;;17.360001;11.720000;6.110000;615.179993
Turkiye;TUR;1995;;;;;77.057144;7.640000;;7.878267;126.000000;176.000000;81186.000000;555.000000;3690.000000;21438138.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;13449.275628;99.595070;62.296749;20.280630;;;16.740000;11.140000;5.580000;589.429993
Turkiye;TUR;1996;;;;;78.341263;6.630000;;7.379664;128.000000;176.000000;80032.000000;569.000000;3719.000000;21777880.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;14205.066789;;;;;;16.740000;11.370000;6.050000;638.950012
Turkiye;TUR;1997;;;;;79.619331;6.840000;;7.577664;128.000000;176.000000;80029.000000;584.000000;3752.000000;21780014.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;15036.176990;99.537323;61.958382;23.986660;;;16.180000;10.570000;4.990000;630.539978
Turkiye;TUR;1998;;;;;80.872892;6.890000;;2.404150;130.000000;175.000000;78634.000000;598.000000;3752.000000;22359923.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;15158.999506;;;23.254299;;;17.620001;11.880000;6.190000;657.469971
Turkiye;TUR;1999;;;;;82.098690;7.690000;;-3.263168;136.000000;174.000000;75249.000000;614.000000;4071.000000;22791604.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;14445.385740;103.423203;71.694366;23.862591;;;18.020000;12.130000;6.280000;522.239990
Turkiye;TUR;2000;;;;;83.304376;6.500000;;6.933240;136.000000;169.000000;71116.000000;608.000000;3588.000000;22057291.000000;;;;Turkey;39.000000;35.000000;Turkiye;2.410000;;;15223.351693;103.409462;73.600441;;;;17.200001;11.290000;5.400000;564.780029
Turkiye;TUR;2001;;;;;84.549742;8.380000;;-5.750007;135.000000;170.000000;72391.000000;619.000000;3555.000000;22466618.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;14136.670597;105.700142;83.781036;25.623341;;;18.190001;12.310000;6.460000;613.010010
Turkiye;TUR;2002;;;;41.400000;85.740762;10.360000;;6.447722;131.000000;170.000000;74396.000000;633.000000;3485.000000;22818052.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;14839.130582;106.661163;88.293709;26.555321;;;17.040001;11.250000;5.490000;612.109985
Turkiye;TUR;2003;;;4.292670;42.200000;86.882433;10.540000;;5.763206;135.000000;171.000000;74083.000000;643.000000;3517.000000;22701682.000000;;;;Turkey;39.000000;35.000000;Turkiye;;;;15488.110212;103.427834;90.088951;30.208780;;;16.980000;11.360000;5.770000;640.719971
